lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20362,2026-01-22,Website,Healthcare,Columbus,,BrightPath Partners,Jasmine Patel,Jordan Lee,New,6500.77,0.05,,01/30/2026,No Response,,false,0,
CRM-20185,2026-03-17,Referral,Education,Nashville,11-50,Blue Ridge Clinic,Nia Brown,Tobi Oniyide,Nurture,6894.50,0.22,04/13/2026,,no response,0,no,0,
CRM-20069,2026-04-23,LinkedIn,Professional Svcs,Dallas,11-50,Crescent Systems,Andre Johnson,Morgan Smith,Qualified,6212.92,0.28,2026-05-09,,Bounced,0,0,3,
CRM-20191,Apr 29 2026,Website,Retail,Dallas,201-500,Anchor Services,Priya Brown,Tobi Oniyide,Qualified,15733.17,0.36,05/01/2026,05/16/2026,No Response,false,0,4,
CRM-20759,02/13/2026,Website,Fitness,Dallas,11-50,Crescent Partners,Andre Nguyen,Tobi Oniyide,Won,3565.87,0.97,03/19/2026,,Replied,Booked,1,,
CRM-20259,2026-03-24,LinkedIn,Fitness,Remote,51-200,Evergreen Partners,Daniel Davis,Avery Brooks,Reached Out,"$ 8,592.78",0.18,2026-04-21,,No Response,N,,0,
CRM-20179,Jan 14 2026,Event,SaaS,Charlotte,11-50,Summit Partners,Andre Brown,Jordan Lee,lost,11901.69,0.00,2026-01-31,,No Response,false,N,5,Timing
CRM-20506,02/19/2026,referral,Nonprofit,Charlotte,11-50,Anchor Clinic,Taylor Nguyen,Avery Brooks,Nurture,1337.75,0.16,Mar 12 2026,,No Response,false,N,2,
CRM-20485,03/03/2026,LinkedIn,,Chicago,1-10,Crescent Clinic,Jasmine Wilson,,Contacted,3239.03,0.17,Mar 26 2026,2026-05-06,Opened,0,0,0,
CRM-20448,,Website,SaaS,Nashville,51-200,Summit Services,Chris Brown,Riley Carter,Won,5758.12,,03/11/2026,,Replied,true,yes,6,
CRM-20084,04/03/2026,WEB,Healthcare,Columbus,11-50,Crescent Group,Andre Miller,Riley Carter,Reached Out,11308.67,0.12,Apr 05 2026,04/30/2026,opened,no,0,1,
CRM-20561,Mar 04 2026,Cold Email,Nonprofit,Nashville,11-50,Evergreen Group,Sam Miller,Morgan Smith,Qualified,3086.47,0.32,03/14/2026,04/26/2026,Unsubscribed,0,0,4,
CRM-20251,2026-01-05,Cold Email,SaaS,Nashville,51-200,Evergreen Services,Chris Nguyen,Avery Brooks,Qualified,"$ 9,916.54",0.34,2026-01-07,2026-01-10,No Response,,N,2,
CRM-20034,2026-01-17,LinkedIn,Professional Services,Chicago,51-200,Evergreen Clinic,Jasmine Miller,Riley Carter,Won,8366.98,1.00,04/24/2026,2026-05-17,Opened,Booked,true,7,
CRM-20535,01/23/2026,Referral,Healthcare,Tampa,201-500,Summit Partners,Alex Miller,Jordan Lee,Contacted,13096.35,0.15,2026-01-29,May 02 2026,Bounced,N,false,1,
CRM-20735,02/09/2026,Referral,Healthcare,Charlotte,201-500,Anchor Collective,Andre Walker,Jordan Lee,Qualified,22819.24,0.34,Feb 26 2026,Mar 15 2026,Response,0,no,4,
CRM-20729,2026-02-07,Cold Email,Retail,Dallas,201-500,Metro Systems,Sam Walker,Riley Carter,Nurture,"$ 6,557.74",0.20,03/05/2026,2026-04-30,Replied,N,0,0,
CRM-20451,03/05/2026,Linked In,Education,Tampa,500+,BrightPath Partners,Chris Brown,,New,6403.12,,03/26/2026,04/12/2026,Opened,N,N,0,
CRM-20011,Mar 24 2026,LinkedIn,Real Estate,Charlotte,11-50,Evergreen Partners,Taylor Walker,Avery Brooks,Demo Scheduled,3520.68,0.49,Mar 28 2026,2026-04-03,Replied,Booked,false,,
CRM-20000,Mar 13 2026,LinkedIn,Professional Services,Charlotte,201-500,BrightPath Group,Jasmine Johnson,Morgan Smith,Qualified,"$ 16,673.85",0.32,Mar 30 2026,05/01/2026,Unsubscribed,false,0,2,
CRM-20280,03/04/2026,Website,SaaS,Nashville,11-50,Anchor Labs,Taylor Johnson,Morgan Smith,Qualified,2726.55,0.33,04/09/2026,2026-04-25,Replied,0,false,1,
CRM-20139,Apr 09 2026,Webinar,Healthcare,Tampa,11-50,Summit Labs,Sam Wilson,Tobi Oniyide,New,8841.62,0.07,May 05 2026,2026-05-12,no response,0,N,0,
CRM-20650,2026-04-09,Website,Education,Atlanta,11-50,Evergreen Collective,Chris Johnson,Tobi Oniyide,Reached Out,6873.56,0.18,05/01/2026,05/21/2026,Replied,no,0,1,
CRM-20536,01/30/2026,WEB,Fitness,Remote,201-500,Northstar Systems,Taylor Patel,Morgan Smith,New,"$ 3,772.59",0.06,02/08/2026,,Bounced,N,no,0,
CRM-20516,2026-02-25,linkedin,Retail,Chicago,500+,Northstar Group,Andre Brown,Morgan Smith,Qualified,18919.72,0.30,Mar 29 2026,,Bounced,false,,2,
CRM-20570,2026-01-10,LinkedIn,Education,Charlotte,500+,Anchor Clinic,Alex Wilson,Riley Carter,Won,23780.17,,Feb 06 2026,,No Response,yes,true,9,
CRM-20507,03/30/2026,Referral,Retail,Remote,11-50,Blue Ridge Studio,Andre Brown,Riley Carter,Demo Scheduled,6883.47,0.47,2026-04-24,,Opened,1,,,
CRM-20499,Mar 20 2026,Website,,Columbus,51-200,Evergreen Clinic,Maya Thomas,Morgan Smith,Qualified,6468.78,0.34,04/12/2026,Apr 21 2026,Replied,no,no,2,
CRM-20284,2026-04-16,Webinar,prof services,Chicago,1-10,BrightPath Collective,Andre Wilson,Morgan Smith,Demo Scheduled,4241.32,0.50,05/06/2026,2026-05-09,No Response,1,no,4,
CRM-20416,Apr 07 2026,Paid Search,SaaS,Dallas,201-500,Blue Ridge Studio,Alex Patel,Morgan Smith,won,,0.99,04/16/2026,,No Response,1,Y,6,
CRM-20739,Jan 28 2026,Cold Email,Real Estate,Atlanta,51-200,Evergreen Systems,Alex Garcia,Jordan Lee,New,2174.35,0.09,,02/06/2026,Opened,N,no,1,
CRM-20034,2026-01-17,LinkedIn,Professional Services,Chicago,51-200,Evergreen Clinic,Jasmine Miller,Riley Carter,Won,8366.98,1.00,01/30/2026,,Opened,Booked,true,7,
CRM-20569,03/17/2026,Webinar,Education,Nashville,51-200,BrightPath Studio,Chris Wilson,Jordan Lee,Long Term,6263.38,,Mar 30 2026,Apr 07 2026,Opened,N,N,0,
CRM-20082,2026-04-07,LinkedIn,SaaS,Columbus,51-200,Anchor Labs,Taylor Garcia,Avery Brooks,New,"$ 7,373.76",0.11,,04/26/2026,Response,no,,1,
CRM-20582,04/04/2026,Partner,Professional Services,Remote,1-10,Northstar Collective,Jasmine Patel,Tobi Oniyide,Qualified,2442.05,0.35,04/08/2026,04/16/2026,No Response,0,no,1,
CRM-20745,Mar 06 2026,Website,SaaS,Atlanta,,BrightPath Partners,Daniel Davis,Jordan Lee,Proposal,6241.33,0.60,Mar 16 2026,04/04/2026,No Response,true,Y,6,
CRM-20344,Mar 21 2026,linkedin,Retail,Charlotte,1-10,Northstar Studio,Sam Wilson,Jordan Lee,Good Fit,3528.45,0.31,Apr 26 2026,May 13 2026,No Response,no,false,3,
CRM-20042,Apr 11 2026,Online Event,Nonprofit,,51-200,Metro Clinic,Jasmine Davis,Avery Brooks,,8255.00,0.29,2026-04-22,May 04 2026,No Response,N,N,4,
CRM-20145,2026-03-27,Website,Professional Services,Tampa,500+,Evergreen Clinic,Chris Walker,Morgan Smith,Contacted,29183.38,0.19,Apr 27 2026,05/03/2026,No Response,,0,0,
CRM-20758,2026-01-12,Referral,Software,Remote,500+,Evergreen Partners,Nia Walker,Morgan Smith,New,"$ 14,578.79",0.08,,2026-01-24,Replied,,0,1,
CRM-20103,Jan 02 2026,Partner,SaaS,Remote,51-200,Crescent Collective,Alex Patel,Avery Brooks,new,8460.23,0.05,,2026-01-06,Replied,0,false,1,
CRM-20235,04/18/2026,Referral,Healthcare,Nashville,51-200,Anchor Systems,Alex Walker,Jordan Lee,Contacted,13517.44,0.15,2026-05-06,May 18 2026,No Response,,false,0,
CRM-20680,04/04/2026,LinkedIn,Retail,Remote,1-10,Evergreen Labs,Andre Nguyen,Morgan Smith,,1718.48,0.12,May 06 2026,May 22 2026,No Response,0,no,0,
CRM-20151,Mar 24 2026,Event,Fitness,Nashville,1-10,Evergreen Clinic,Nia Johnson,Jordan Lee,Qualified,"$ 1,691.03",0.35,Apr 05 2026,04/12/2026,No Response,N,N,3,
CRM-20242,Jan 15 2026,Referred,Real Estate,Nashville,500+,Summit Systems,Maya Garcia,Riley Carter,,24012.94,0.97,01/31/2026,,No Response,true,Booked,9,
CRM-20167,2026-02-03,Referral,Healthcare,Nashville,1-10,Evergreen Labs,Maya Wilson,Avery Brooks,Negotiation,6055.45,0.76,2026-03-03,2026-03-18,No Response,yes,Y,6,
CRM-20537,2026-02-13,Cold Email,Professional Services,Columbus,11-50,Blue Ridge Labs,Priya Patel,Jordan Lee,New,1409.26,0.12,,2026-03-02,No Response,0,0,0,
CRM-20560,Mar 25 2026,Website,SaaS,Remote,500+,Blue Ridge Systems,Nia Miller,Riley Carter,Contacted,19087.36,0.19,Apr 04 2026,2026-04-25,Opened,,,0,
CRM-20559,2026-01-07,Event,Retail,Remote,1-10,BrightPath Studio,Priya Brown,Tobi Oniyide,Good Fit,2660.43,0.32,Feb 10 2026,2026-04-25,No Response,no,,1,
CRM-20021,2026-01-02,Referral,Professional Services,Dallas,1-10,Northstar Labs,Taylor Patel,Tobi Oniyide,contacted,"$ 4,290.56",0.16,2026-01-21,Jan 28 2026,No Reply,0,N,0,
CRM-20219,Feb 08 2026,Cold Email,Real Estate,Nashville,201-500,Evergreen Labs,Alex Davis,Tobi Oniyide,Nurture,17294.61,0.19,2026-02-18,2026-03-01,No Response,N,no,3,
CRM-20465,01/13/2026,Webinar,Fitness,Columbus,11-50,Crescent Group,Sam Johnson,Jordan Lee,Contacted,5739.40,0.14,Feb 10 2026,Apr 29 2026,Unsubscribed,false,false,1,
CRM-20748,Mar 01 2026,Referral,Real Estate,Remote,11-50,BrightPath Partners,Maya Thomas,Riley Carter,Demo Scheduled,2327.42,0.45,Mar 05 2026,Mar 19 2026,Replied,true,N,3,
CRM-20645,Mar 03 2026,Event,Healthcare,Tampa,51-200,Metro Group,Jasmine Wilson,Riley Carter,Contacted,6119.62,0.18,2026-03-22,May 05 2026,Opened,,0,0,
CRM-20604,Apr 26 2026,webinar,Education,Nashville,11-50,Metro Group,Sam Brown,Morgan Smith,Contacted,1858.78,0.13,May 07 2026,May 09 2026,Unsubscribed,,N,0,
CRM-20134,04/04/2026,Partner,Retail,Nashville,51-200,Northstar Clinic,Maya Davis,Avery Brooks,Demo Booked,-9399.81,0.49,2026-04-29,2026-04-25,No Response,yes,N,5,
CRM-20109,Mar 08 2026,,Education,Charlotte,1-10,Anchor Systems,Nia Miller,Jordan Lee,,2505.23,0.79,2026-03-27,,Replied,Booked,Y,5,
CRM-20426,Apr 18 2026,Paid Search,Professional Services,Chicago,1-10,Summit Labs,Priya Nguyen,Morgan Smith,Contacted,5326.56,0.16,05/03/2026,05/02/2026,Replied,N,,0,
CRM-20494,04/03/2026,Referral,SaaS,Tampa,51-200,Crescent Collective,Andre Thomas,Avery Brooks,Demo Scheduled,13742.97,0.49,04/14/2026,May 03 2026,No Response,Booked,N,2,
CRM-20276,02/12/2026,Webinar,Professional Services,Remote,51-200,Northstar Collective,Jasmine Nguyen,Riley Carter,Proposal,7172.58,0.62,Feb 22 2026,,opened,1,1,4,
CRM-20224,Feb 16 2026,Cold Email,Nonprofit,Dallas,500+,Anchor Studio,Nia Johnson,Riley Carter,Closed Won,5944.88,0.97,2026-03-08,,Replied,true,yes,9,
CRM-20665,Apr 23 2026,Paid Search,SaaS,Tampa,11-50,Blue Ridge Systems,Jasmine Brown,Morgan Smith,Negotiation,"$ 7,843.76",0.75,May 08 2026,04/28/2026,Email Opened,yes,true,5,
CRM-20412,04/24/2026,Paid Search,Real Estate,Atlanta,51-200,Crescent Collective,Andre Wilson,Riley Carter,Proposal,9891.90,0.66,2026-05-09,04/23/2026,No Response,yes,Y,-4,
CRM-20444,03/15/2026,LinkedIn,Professional Services,Columbus,51-200,Northstar Labs,Taylor Thomas,Jordan Lee,Lost,10122.46,0.03,2026-04-13,,Opened,,false,8,Timing
CRM-20509,02/01/2026,Paid Search,Healthcare,Dallas,51-200,Northstar Studio,Andre Miller,Riley Carter,Contacted,19062.32,0.15,02/25/2026,2026-04-30,Opened,,,0,
CRM-20540,2026-03-17,LinkedIn,SaaS,Tampa,201-500,Blue Ridge Group,Jasmine Nguyen,Riley Carter,,14024.82,0.77,2026-04-12,2026-04-16,Opened,1,Y,5,
CRM-20730,Feb 15 2026,Cold Email,Healthcare,Atlanta,11-50,Summit Collective,Jasmine Davis,Tobi Oniyide,Contacted,7906.39,0.14,2026-03-03,,No Response,no,N,1,
CRM-20038,Feb 05 2026,Website,Real Estate,Nashville,1-10,Northstar Collective,Taylor Garcia,Jordan Lee,Qualified,5518.86,,2026-03-12,,Unsubscribed,N,false,4,
CRM-20467,04/05/2026,Website,Retail,Remote,51-200,Metro Clinic,Sam Miller,Jordan Lee,Qualified,7877.47,0.15,05/08/2026,2026-05-13,Opened,0,,0,
CRM-20065,2026-02-12,Partner,Real Estate,Tampa,11-50,Metro Services,Daniel Nguyen,Morgan Smith,Contacted,4777.84,0.13,02/25/2026,2026-05-03,no response,N,false,0,
CRM-20460,2026-01-27,Event,Professional Services,Columbus,51-200,BrightPath Group,Sam Walker,Jordan Lee,Nurture,8102.96,0.21,2026-02-06,2026-02-20,Opened,false,N,2,
CRM-20174,04/07/2026,Website,Real Estate,Atlanta,500+,Crescent Clinic,Sam Thomas,Riley Carter,Won,27720.13,0.98,,,No Response,1,Booked,9,
CRM-20475,Feb 11 2026,Referral,Professional Services,Dallas,51-200,Anchor Collective,Taylor Patel,Morgan Smith,,,0.08,Mar 06 2026,2026-03-24,Replied,,false,1,
CRM-20004,2026-04-15,paid search,SaaS,Atlanta,51-200,Evergreen Partners,Jasmine Johnson,Riley Carter,Closed Won,15069.84,0.10,2026-04-26,05/13/2026,No Response,0,,0,
CRM-20589,2026-01-12,Webinar,Professional Services,Atlanta,201-500,Northstar Systems,Chris Nguyen,Riley Carter,Lost,13688.38,0.00,Feb 14 2026,,Replied,no,,5,Chose Competitor
CRM-20368,Feb 02 2026,LinkedIn,Retail,Tampa,51-200,Anchor Labs,Priya Brown,Riley Carter,Qualified,2535.75,0.34,Mar 08 2026,Mar 17 2026,Opened,,no,3,
CRM-20627,01/30/2026,Webinar,SaaS,Nashville,51-200,Anchor Collective,Andre Johnson,Avery Brooks,Won,"$ 3,699.04",1.00,2026-03-03,,Email Opened,Y,Y,9,
CRM-20277,2026-01-26,Website,Healthcare,Dallas,,Metro Partners,Chris Johnson,Avery Brooks,Qualified,5264.94,0.33,Mar 02 2026,2026-03-22,Replied,0,no,2,
CRM-20292,Feb 09 2026,Website,Professional Services,Charlotte,51-200,Anchor Clinic,Daniel Miller,Jordan Lee,Negotiation,6153.40,0.80,2026-03-14,,No Response,Booked,1,5,
CRM-20187,2026-01-18,Website,Education,Dallas,11-50,Anchor Collective,Maya Davis,Jordan Lee,nurture,"$ 3,362.02",0.16,Feb 20 2026,2026-03-13,,no,0,0,
CRM-20669,2026-03-18,LinkedIn,Professional Services,Dallas,201-500,Anchor Studio,Alex Thomas,Riley Carter,Demo Scheduled,5562.84,0.47,Mar 19 2026,2026-03-23,,Y,,5,
CRM-20287,2026-03-20,Partner,Healthcare,Dallas,500+,Anchor Partners,Nia Davis,Riley Carter,Qualified,5478.29,0.33,Mar 31 2026,04/15/2026,Replied,,,2,
CRM-20442,2026-04-28,Website,SaaS,Atlanta,11-50,Blue Ridge Collective,Nia Patel,Riley Carter,Decision Stage,3950.95,0.78,05/09/2026,05/17/2026,Replied,yes,true,7,
CRM-20736,02/15/2026,LinkedIn,Retail,Columbus,201-500,Crescent Partners,Taylor Thomas,Riley Carter,New,6883.97,0.09,,,No Response,N,0,1,
CRM-20360,Apr 23 2026,Website,Professional Services,Charlotte,11-50,Summit Systems,Andre Brown,,Contacted,6640.06,,Apr 28 2026,05/07/2026,No Response,0,no,0,
CRM-20687,2026-02-27,Cold Email,Real Estate,Nashville,11-50,Crescent Collective,Taylor Davis,Avery Brooks,Reached Out,2984.24,0.17,03/22/2026,Mar 29 2026,No Response,no,false,0,
CRM-20705,01/10/2026,Referral,Fitness,Tampa,1-10,Summit Group,Andre Walker,Avery Brooks,qualified,2827.98,0.32,2026-01-24,,No Response,,no,3,
CRM-20452,2026-03-23,Cold Email,Nonprofit,Remote,51-200,Metro Labs,Daniel Nguyen,Morgan Smith,Nurture,5862.33,0.18,,2026-05-07,Replied,false,no,2,
CRM-20297,,Webinar,Retail,Columbus,51-200,Blue Ridge Group,Sam Miller,Riley Carter,qualified,6513.31,0.33,01/14/2026,Jan 28 2026,Opened,0,0,1,
CRM-20271,Apr 29 2026,LinkedIn,SaaS,Columbus,51-200,Crescent Systems,Daniel Johnson,Riley Carter,Contacted,8811.56,0.15,2026-05-05,2026-04-27,Unsubscribed,0,N,0,
CRM-20459,03/16/2026,Partner,Healthcare,Dallas,11-50,Crescent Services,Jasmine Davis,Tobi Oniyide,contacted,6875.01,0.18,04/17/2026,Apr 20 2026,No Response,no,0,0,
CRM-20715,2026-02-17,Referral,Education,Columbus,500+,Anchor Clinic,Andre Davis,,Nurture,15783.93,0.18,03/20/2026,,Opened,0,no,2,
CRM-20207,2026-01-13,Webinar,Professional Services,Atlanta,11-50,Summit Partners,Andre Walker,Morgan Smith,New,"$ 5,361.98",0.04,02/03/2026,02/13/2026,No Response,0,false,1,
CRM-20621,2026-02-07,LinkedIn,SaaS,Atlanta,51-200,Crescent Collective,Taylor Patel,Jordan Lee,Qualified,9725.41,0.34,2026-02-13,03/05/2026,Opened,false,false,2,
CRM-20492,Feb 23 2026,paid search,Retail,Chicago,51-200,Evergreen Services,Maya Thomas,Morgan Smith,New,5639.11,0.08,04/01/2026,2026-04-08,No Response,N,,1,
CRM-20358,Jan 28 2026,Website,Education,Dallas,1-10,Metro Systems,Andre Garcia,Avery Brooks,New,4351.81,0.10,,05/01/2026,Opened,0,no,1,
CRM-20293,Mar 10 2026,Partner,Real Estate,Dallas,51-200,Evergreen Clinic,Maya Patel,Riley Carter,Nurture,10680.17,0.16,03/29/2026,04/27/2026,No Response,0,no,1,
CRM-20634,Apr 08 2026,Referral,Education,Remote,,BrightPath Labs,Chris Garcia,Riley Carter,Lost,"$ 1,801.14",0.04,04/27/2026,,No Response,0,,5,Chose Competitor
CRM-20439,03/03/2026,Webinar,SaaS,Dallas,51-200,Blue Ridge Systems,Jasmine Johnson,Avery Brooks,Contacted,6958.29,0.18,Mar 19 2026,Mar 25 2026,Opened,,0,0,
CRM-20054,01/21/2026,Referral,Nonprofit,Chicago,51-200,Anchor Collective,Chris Johnson,Morgan Smith,New,1582.28,0.06,Feb 22 2026,Mar 06 2026,Opened,false,,1,
CRM-20707,,Website,SaaS,Remote,1-10,Anchor Labs,Priya Davis,Jordan Lee,Proposal,"$ 4,039.89",0.66,Apr 13 2026,May 04 2026,Opened,Booked,Y,3,
CRM-20041,Jan 14 2026,Event,SaaS,Remote,11-50,Crescent Collective,Alex Patel,Riley Carter,Demo Booked,4397.13,0.46,2026-01-20,2026-01-24,Replied,Booked,false,2,
CRM-20566,04/18/2026,Website,Education,Charlotte,51-200,Anchor Clinic,Andre Brown,Tobi Oniyide,Contacted,4499.03,0.13,04/25/2026,2026-05-12,No Response,,no,1,
CRM-20035,03/24/2026,Webinar,Healthcare,Remote,201-500,Blue Ridge Group,Jasmine Miller,Tobi Oniyide,Contacted,9687.10,0.17,Apr 18 2026,2026-05-01,Opened,N,no,0,
CRM-20149,Feb 12 2026,Website,Retail,Atlanta,201-500,Metro Collective,Sam Davis,Avery Brooks,Won,12491.17,1.00,2026-02-20,,Opened,yes,Y,8,
CRM-20676,Feb 27 2026,LinkedIn,Real Estate,Remote,1-10,Northstar Partners,Alex Nguyen,,Proposal,2970.45,0.03,May 07 2026,2026-05-14,Opened,N,,8,No Budget
CRM-20361,02/25/2026,paid search,SaaS,Columbus,51-200,BrightPath Partners,Sam Nguyen,Riley Carter,New,"$ 6,640.24",0.05,03/18/2026,May 07 2026,opened,false,N,1,
CRM-20060,Mar 16 2026,Partner,Nonprofit,Tampa,51-200,Summit Group,Andre Thomas,Tobi Oniyide,Qualified,2959.81,0.34,2026-03-22,Mar 26 2026,Replied,N,false,4,
CRM-20186,2026-03-05,LinkedIn,Healthcare,Dallas,1-10,Anchor Group,Taylor Davis,Tobi Oniyide,Demo Scheduled,4500.08,0.45,03/30/2026,2026-05-05,No Response,1,,2,
CRM-20176,Feb 15 2026,,Professional Services,Remote,1-10,BrightPath Labs,Jasmine Wilson,Morgan Smith,Won,4554.23,1.00,Mar 20 2026,,No Response,1,Booked,9,
CRM-20449,04/07/2026,Webinar,Healthcare,Nashville,11-50,Blue Ridge Services,Nia Nguyen,Jordan Lee,Nurture,"$ 9,767.38",0.19,Apr 21 2026,,Replied,no,false,0,
CRM-20316,Mar 16 2026,Website,Healthcare,,11-50,Northstar Labs,Daniel Thomas,Morgan Smith,Good Fit,4451.54,0.34,04/07/2026,04/17/2026,No Reply,false,N,2,
CRM-20031,Mar 13 2026,WEB,Real Estate,Columbus,51-200,Crescent Services,Sam Nguyen,Riley Carter,Qualified,"$ 4,186.30",0.30,Mar 24 2026,03/28/2026,Replied,no,N,2,
CRM-20556,01/04/2026,LinkedIn,Real Estate,Tampa,201-500,Anchor Labs,Maya Brown,Riley Carter,Negotiation,5530.17,0.75,2026-02-03,02/13/2026,No Response,yes,Y,5,
CRM-20051,,Inbound Web,Fitness,Nashville,1-10,Northstar Studio,Alex Thomas,Jordan Lee,qualified,1443.28,0.34,05/07/2026,05/26/2026,Unsubscribed,0,0,1,
CRM-20052,04/12/2026,Website,SaaS,,51-200,Blue Ridge Collective,Sam Wilson,Tobi Oniyide,Contacted,19084.14,0.12,May 09 2026,2026-05-28,Opened,no,0,1,
CRM-20090,04/02/2026,Inbound Web,Real Estate,Nashville,51-200,BrightPath Collective,Maya Davis,Morgan Smith,Proposal,3040.64,0.67,Apr 16 2026,,No Response,1,Y,4,
CRM-20505,Apr 03 2026,Event,Education,Nashville,500+,Blue Ridge Collective,Priya Patel,Riley Carter,Qualified,"$ 7,530.28",0.35,May 05 2026,2026-04-25,Response,N,N,,
CRM-20073,Apr 28 2026,,SaaS,Atlanta,201-500,BrightPath Partners,Chris Patel,Avery Brooks,Qualified,10833.91,0.36,05/05/2026,05/07/2026,Opened,N,no,4,
CRM-20415,03/07/2026,Referral,SaaS,Chicago,201-500,Northstar Services,Maya Davis,Morgan Smith,Lost,9519.55,0.00,2026-03-27,,Opened,0,,8,Bad Fit
CRM-20624,2026-02-16,Referral,Real Estate,Columbus,51-200,Metro Collective,Nia Nguyen,Riley Carter,Qualified,6757.65,0.30,2026-02-28,2026-05-06,No Response,,false,4,
CRM-20734,2026-03-24,LinkedIn,Retail,Chicago,11-50,BrightPath Systems,Alex Wilson,Tobi Oniyide,Qualified,3990.39,0.36,2026-04-02,Apr 10 2026,Replied,N,,1,
CRM-20577,2026-02-19,Website,Education,Columbus,201-500,BrightPath Clinic,Nia Miller,Tobi Oniyide,Decision Stage,7587.32,0.79,2026-03-06,Mar 11 2026,Opened,Booked,Y,5,
CRM-20351,04/11/2026,Webinar,SaaS,Atlanta,51-200,BrightPath Labs,Taylor Miller,Tobi Oniyide,Demo Scheduled,6469.12,0.49,05/07/2026,May 23 2026,Replied,true,no,4,
CRM-20104,Apr 16 2026,Referral,Real Estate,Dallas,1-10,Anchor Studio,Chris Nguyen,Avery Brooks,Demo Scheduled,5741.08,0.49,May 05 2026,,Opened,true,N,4,
CRM-20378,01/18/2026,Event,Real Estate,Chicago,11-50,Crescent Collective,Chris Thomas,Tobi Oniyide,New,3729.95,0.06,,Feb 08 2026,Unsubscribed,false,,0,
CRM-20672,04/29/2026,Website,Healthcare,Remote,500+,Blue Ridge Clinic,Alex Wilson,,Won,,1.00,2026-05-02,,No Response,Y,Y,8,
CRM-20368,Feb 02 2026,LinkedIn,Retail,Tampa,51-200,Anchor Labs,Priya Brown,Riley Carter,won,2535.75,0.34,2026-05-09,May 13 2026,Opened,,no,3,
CRM-20575,01/26/2026,Paid Search,Nonprofit,Charlotte,11-50,Blue Ridge Services,Maya Davis,Jordan Lee,Demo Scheduled,1486.60,0.45,2026-02-04,,Replied,Y,no,5,
CRM-20487,03/23/2026,Referred,Nonprofit,Nashville,500+,Summit Partners,Priya Johnson,Morgan Smith,Qualified,"$ 8,201.75",0.30,Apr 27 2026,,No Response,no,no,3,
CRM-20573,Mar 14 2026,Referral,Professional Services,,51-200,Evergreen Studio,Jasmine Garcia,Jordan Lee,Proposal,9618.25,0.66,2026-04-16,2026-04-29,No Reply,true,Booked,4,
CRM-20172,2026-03-16,Webinar,Fitness,Columbus,51-200,Metro Systems,Chris Patel,Riley Carter,Lost,7130.76,0.01,Apr 07 2026,,No Response,,0,7,Chose Competitor
CRM-20044,03/04/2026,Paid Search,Real Estate,Dallas,500+,Blue Ridge Collective,Priya Miller,Morgan Smith,Qualified,19467.66,0.35,2026-03-20,03/28/2026,Bounced,,0,4,
CRM-20544,2026-01-29,LinkedIn,SaaS,,201-500,Northstar Clinic,Taylor Miller,Tobi Oniyide,Qualified,10299.37,0.34,2026-03-03,2026-03-16,Opened,N,,3,
