lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20015,2026-02-04,Event,Real Estate,Charlotte,11-50,Summit Clinic,Maya Garcia,Tobi Oniyide,Qualified,7475.4,0.3,2242.62,2026-02-17,2026-02-28,81,-70,Overdue,Replied,False,False,4,,64,Medium,Follow up today
CRM-20016,2026-01-09,Referral,Education,Tampa,500+,Evergreen Systems,Daniel Davis,Unassigned,Lost,15711.3,0.0,0.0,2026-01-26,,103,,Closed,Replied,False,False,5,Timing,29,Closed,Closed - review for learning
CRM-20017,2026-02-17,LinkedIn,Fitness,Unknown,Unknown,BrightPath Systems,Nia Thomas,Riley Carter,Demo Scheduled,1951.31,0.5,975.65,2026-03-05,2026-03-16,65,-54,Overdue,Replied,True,False,4,,82,High,Follow up today
CRM-20018,2026-04-02,Referral,Healthcare,Charlotte,11-50,Evergreen Services,Maya Walker,Avery Brooks,Proposal,3929.77,0.63,2475.76,2026-04-05,2026-04-17,34,-22,Overdue,Bounced,True,True,6,,83,High,Follow up today
CRM-20019,2026-01-07,Webinar,Education,Dallas,51-200,Evergreen Labs,Daniel Miller,Avery Brooks,Contacted,8201.54,0.16,1312.25,2026-01-16,2026-04-22,113,-17,Overdue,Replied,False,False,0,,38,Low,Follow up today
CRM-20020,2026-04-06,Referral,Real Estate,Nashville,51-200,BrightPath Group,Sam Garcia,Avery Brooks,Qualified,8071.05,0.34,2744.16,2026-04-08,2026-04-13,31,-26,Overdue,No Response,False,False,3,,63,Medium,Follow up today
CRM-20021,2026-01-02,Referral,Professional Services,Dallas,1-10,Northstar Labs,Taylor Patel,Tobi Oniyide,Contacted,4290.56,0.16,686.49,2026-01-21,2026-01-28,108,-101,Overdue,No Response,False,False,0,,30,Low,Follow up today
CRM-20022,2026-03-11,LinkedIn,Fitness,Unknown,201-500,Blue Ridge Systems,Sam Nguyen,Riley Carter,Demo Scheduled,6481.49,0.5,3240.74,2026-04-18,2026-04-22,21,-17,Overdue,Opened,True,False,4,,86,High,Follow up today
CRM-20023,2026-02-28,LinkedIn,Real Estate,Remote,11-50,Blue Ridge Collective,Nia Garcia,Morgan Smith,Contacted,3790.92,0.15,568.64,2026-03-07,,63,,Missing Follow-Up,Unsubscribed,False,False,0,,12,Low,Set next follow-up date
CRM-20024,2026-03-05,Referral,Professional Services,Remote,201-500,Evergreen Partners,Taylor Davis,Avery Brooks,Qualified,6640.4,0.31,2058.52,2026-03-27,2026-04-05,43,-34,Overdue,Opened,False,False,4,,65,Medium,Follow up today
CRM-20025,2026-01-04,Website,Fitness,Nashville,201-500,Summit Clinic,Jasmine Walker,Morgan Smith,Demo Scheduled,10669.32,0.46,4907.89,2026-01-24,2026-04-28,105,-11,Overdue,Replied,True,False,3,,82,High,Follow up today
CRM-20026,2026-03-04,Cold Email,SaaS,Chicago,11-50,Blue Ridge Systems,Jasmine Walker,Avery Brooks,Nurture,4510.87,0.18,811.96,2026-03-04,2026-04-30,66,-9,Overdue,No Response,False,False,2,,31,Low,Follow up today
CRM-20027,2026-03-13,LinkedIn,Unknown,Remote,11-50,BrightPath Labs,Maya Thomas,Tobi Oniyide,Contacted,7093.62,0.18,1276.85,2026-03-16,2026-03-30,54,-40,Overdue,Opened,False,False,0,,35,Low,Follow up today
CRM-20028,2026-01-20,Website,Professional Services,Dallas,1-10,Anchor Services,Taylor Garcia,Morgan Smith,Won,2297.36,1.0,2297.36,2026-02-23,,75,,Closed,Unknown,True,True,9,,100,Closed,Closed - review for learning
CRM-20029,2026-03-26,Paid Search,Professional Services,Charlotte,11-50,Metro Clinic,Chris Nguyen,Morgan Smith,Contacted,2984.91,0.15,447.74,2026-03-28,2026-04-07,42,-32,Overdue,Replied,False,False,0,,29,Low,Follow up today
CRM-20030,2026-04-08,Webinar,Retail,Chicago,51-200,Northstar Services,Maya Brown,Morgan Smith,Qualified,1389.21,0.34,472.33,2026-04-21,2026-05-10,18,1,Due This Week,Opened,False,False,2,,60,Medium,Continue scheduled follow-up
CRM-20031,2026-03-13,Website,Real Estate,Columbus,51-200,Crescent Services,Sam Nguyen,Riley Carter,Qualified,4186.3,0.3,1255.89,2026-03-24,2026-03-28,46,-42,Overdue,Replied,False,False,2,,60,Medium,Follow up today
CRM-20032,2026-04-29,Partner,Healthcare,Nashville,201-500,Crescent Systems,Sam Patel,Avery Brooks,New,24667.33,0.07,1726.71,,2026-04-30,,-9,Overdue,Replied,False,False,0,,39,Low,Follow up today
CRM-20033,2026-01-25,Website,Nonprofit,Dallas,11-50,Blue Ridge Partners,Maya Davis,Jordan Lee,Nurture,2346.24,0.21,492.71,2026-02-20,2026-04-22,78,-17,Overdue,Opened,False,False,0,,35,Low,Follow up today
CRM-20034,2026-01-17,LinkedIn,Professional Services,Chicago,51-200,Evergreen Clinic,Jasmine Miller,Riley Carter,Won,8366.98,1.0,8366.98,2026-04-24,2026-05-17,15,8,Closed,Opened,True,True,7,,100,Closed,Closed - review for learning
CRM-20035,2026-03-24,Webinar,Healthcare,Remote,201-500,Blue Ridge Group,Jasmine Miller,Tobi Oniyide,Contacted,9687.1,0.17,1646.81,2026-04-18,2026-05-01,21,-8,Overdue,Opened,False,False,0,,42,Low,Follow up today
CRM-20036,2026-02-21,Cold Email,Healthcare,Chicago,201-500,Metro Collective,Priya Wilson,Tobi Oniyide,Contacted,9635.84,0.15,1445.38,2026-03-05,2026-03-13,65,-57,Overdue,No Response,False,False,0,,25,Low,Follow up today
CRM-20037,2026-04-12,Cold Email,Professional Services,Chicago,201-500,Crescent Group,Chris Walker,Tobi Oniyide,Negotiation,11227.4,0.46,5164.6,2026-05-04,2026-05-13,5,4,Due This Week,No Response,True,False,2,,100,High,Confirm decision timeline
CRM-20038,2026-02-05,Website,Real Estate,Nashville,1-10,Northstar Collective,Taylor Garcia,Jordan Lee,Qualified,5518.86,0.32,1766.04,2026-03-12,,58,,Missing Follow-Up,Unsubscribed,False,False,4,,41,Low,Set next follow-up date
CRM-20039,2026-03-28,Cold Email,Real Estate,Remote,51-200,Metro Collective,Maya Garcia,Riley Carter,Demo Scheduled,7481.43,0.45,3366.64,2026-04-19,2026-05-03,20,-6,Overdue,Opened,True,False,5,,86,High,Follow up today
CRM-20040,2026-02-09,Referral,Professional Services,Dallas,Unknown,Metro Labs,Nia Thomas,Jordan Lee,Qualified,15646.11,0.32,5006.76,2026-02-27,,71,,Missing Follow-Up,No Response,False,False,1,,58,Medium,Set next follow-up date
CRM-20041,2026-01-14,Event,SaaS,Remote,11-50,Crescent Collective,Alex Patel,Riley Carter,Demo Scheduled,4397.13,0.46,2022.68,2026-01-20,2026-01-24,109,-105,Overdue,Replied,True,False,2,,72,Medium,Follow up today
CRM-20042,2026-04-11,Webinar,Nonprofit,Unknown,51-200,Metro Clinic,Jasmine Davis,Avery Brooks,New,8255.0,0.29,2393.95,2026-04-22,2026-05-04,17,-5,Overdue,No Response,False,False,4,,36,Low,Follow up today
CRM-20043,2026-04-24,LinkedIn,Fitness,Nashville,11-50,Crescent Collective,Taylor Davis,Tobi Oniyide,Qualified,3222.94,0.32,1031.34,2026-04-24,2026-04-26,15,-13,Overdue,No Response,False,False,4,,66,Medium,Follow up today
CRM-20044,2026-03-04,Paid Search,Real Estate,Dallas,500+,Blue Ridge Collective,Priya Miller,Morgan Smith,Proposal,19467.66,0.35,6813.68,2026-04-29,2026-05-16,10,7,Due This Week,Bounced,False,False,4,,86,High,Confirm decision timeline
CRM-20045,2026-01-23,Paid Search,Professional Services,Dallas,51-200,BrightPath Partners,Maya Wilson,Riley Carter,Won,12401.76,0.96,11905.69,2026-02-11,,87,,Closed,Opened,True,True,7,,100,Closed,Closed - review for learning
CRM-20046,2026-02-20,LinkedIn,Education,Dallas,11-50,BrightPath Labs,Alex Wilson,Avery Brooks,Proposal,1704.51,0.65,1107.93,2026-03-02,2026-03-06,68,-64,Overdue,Unsubscribed,True,True,3,,74,Medium,Follow up today
CRM-20047,2026-02-21,Unknown,Real Estate,Remote,201-500,Metro Collective,Sam Nguyen,Avery Brooks,Contacted,10334.48,0.14,1446.83,,,,,Missing Follow-Up,Unsubscribed,False,False,0,,18,Low,Set next follow-up date
CRM-20048,2026-03-21,Partner,Real Estate,Atlanta,51-200,Evergreen Systems,Daniel Patel,Riley Carter,Qualified,3675.83,0.3,1102.75,2026-04-01,2026-05-04,38,-5,Overdue,Opened,False,False,4,,60,Medium,Follow up today
CRM-20049,2026-04-30,Website,Retail,Remote,11-50,Blue Ridge Partners,Priya Nguyen,Morgan Smith,Demo Scheduled,6357.09,0.46,2924.26,2026-05-08,,1,,Missing Follow-Up,Bounced,True,False,5,,76,High,Set next follow-up date
CRM-20050,2026-04-14,Website,Healthcare,Remote,11-50,Northstar Systems,Alex Patel,Morgan Smith,New,0.0,0.07,0.0,,2026-04-24,,-15,Overdue,Bounced,False,False,1,,17,Low,Follow up today
CRM-20051,2026-05-09,Website,Fitness,Nashville,1-10,Northstar Studio,Alex Thomas,Jordan Lee,Qualified,1443.28,0.34,490.72,2026-05-07,2026-05-26,2,17,Scheduled,Unsubscribed,False,False,1,,50,Low,Continue scheduled follow-up
CRM-20052,2026-04-12,Website,SaaS,Unknown,51-200,Blue Ridge Collective,Sam Wilson,Tobi Oniyide,Contacted,19084.14,0.12,2290.1,2026-05-09,2026-05-28,0,19,Scheduled,Opened,False,False,1,,49,Low,Continue scheduled follow-up
CRM-20053,2026-02-21,LinkedIn,Fitness,Chicago,11-50,Summit Services,Taylor Davis,Jordan Lee,Contacted,6586.13,0.14,922.06,2026-03-19,,51,,Missing Follow-Up,No Response,False,False,1,,24,Low,Set next follow-up date
CRM-20054,2026-01-21,Referral,Nonprofit,Chicago,51-200,Anchor Collective,Chris Johnson,Morgan Smith,New,1582.28,0.06,94.94,2026-02-22,2026-03-06,76,-64,Overdue,Opened,False,False,1,,26,Low,Follow up today
CRM-20055,2026-02-25,Unknown,Nonprofit,Dallas,51-200,Anchor Systems,Daniel Patel,Morgan Smith,Lost,2684.9,0.0,0.0,2026-03-18,,52,,Closed,Bounced,False,False,7,No Decision,0,Closed,Closed - review for learning
CRM-20056,2026-01-07,Website,Healthcare,Remote,11-50,Summit Services,Nia Walker,Riley Carter,Proposal,3486.08,0.6,2091.65,2026-01-16,,113,,Missing Follow-Up,Replied,True,True,3,,85,High,Set next follow-up date
CRM-20057,2026-04-02,LinkedIn,Professional Services,Charlotte,51-200,Blue Ridge Systems,Daniel Garcia,Tobi Oniyide,Demo Scheduled,4682.15,0.49,2294.25,2026-04-11,,28,,Missing Follow-Up,No Response,True,False,2,,73,Medium,Set next follow-up date
CRM-20058,2026-04-28,Referral,Healthcare,Remote,51-200,Northstar Group,Alex Johnson,Morgan Smith,Qualified,0.0,0.33,0.0,2026-05-05,2026-05-18,4,9,Scheduled,Replied,False,False,3,,77,High,Continue scheduled follow-up
CRM-20059,2026-04-15,Cold Email,Unknown,Charlotte,201-500,Metro Clinic,Taylor Miller,Morgan Smith,New,16932.22,0.09,1523.9,2026-04-18,2026-04-27,21,-12,Overdue,No Response,False,False,1,,29,Low,Follow up today
CRM-20060,2026-03-16,Partner,Nonprofit,Tampa,51-200,Summit Group,Andre Thomas,Tobi Oniyide,Qualified,2959.81,0.34,1006.34,2026-03-22,2026-03-26,48,-44,Overdue,Replied,False,False,4,,64,Medium,Follow up today
CRM-20061,2026-04-12,Referral,Professional Services,Atlanta,11-50,Northstar Clinic,Daniel Garcia,Morgan Smith,Won,5796.44,0.99,5738.48,2026-04-20,,19,,Closed,Opened,True,True,9,,100,Closed,Closed - review for learning
CRM-20062,2026-03-15,Event,SaaS,Columbus,500+,Crescent Services,Andre Brown,Riley Carter,Contacted,21763.44,0.14,3046.88,2026-03-25,,45,,Missing Follow-Up,Replied,False,False,1,,34,Low,Set next follow-up date
CRM-20063,2026-01-31,Event,Professional Services,Atlanta,11-50,Metro Group,Daniel Johnson,Tobi Oniyide,Qualified,5800.9,0.31,1798.28,2026-02-19,2026-03-04,79,-66,Overdue,No Response,False,False,2,,48,Low,Follow up today
CRM-20064,2026-04-15,Webinar,Fitness,Nashville,51-200,Evergreen Studio,Nia Brown,Avery Brooks,Proposal,6262.97,0.65,4070.93,2026-05-05,2026-05-06,4,-3,Overdue,Replied,True,True,5,,100,High,Follow up today
CRM-20065,2026-02-12,Partner,Real Estate,Tampa,11-50,Metro Services,Daniel Nguyen,Morgan Smith,Contacted,4777.84,0.13,621.12,2026-02-25,2026-05-03,73,-6,Overdue,No Response,False,False,0,,25,Low,Follow up today
CRM-20066,2026-02-12,Partner,Nonprofit,Atlanta,1-10,Metro Services,Jasmine Nguyen,Jordan Lee,Negotiation,2329.41,0.8,1863.53,2026-03-13,,57,,Missing Follow-Up,Bounced,True,True,7,,86,High,Set next follow-up date
CRM-20067,2026-03-22,Paid Search,Real Estate,Columbus,11-50,Northstar Studio,Alex Davis,Jordan Lee,Lost,3057.8,0.0,0.0,2026-03-23,,47,,Closed,No Response,False,False,5,Timing,4,Closed,Closed - review for learning
CRM-20068,2026-04-08,LinkedIn,Education,Columbus,1-10,Blue Ridge Clinic,Taylor Nguyen,Morgan Smith,Demo Scheduled,2382.42,0.49,1167.39,2026-05-08,2026-05-15,1,6,Due This Week,Opened,True,False,3,,86,High,Continue scheduled follow-up
CRM-20069,2026-04-23,LinkedIn,Professional Services,Dallas,11-50,Crescent Systems,Andre Johnson,Morgan Smith,Qualified,6212.92,0.28,1739.62,2026-05-09,,0,,Missing Follow-Up,Bounced,False,False,3,,58,Medium,Set next follow-up date
CRM-20070,2026-03-06,LinkedIn,Retail,Nashville,51-200,Crescent Labs,Chris Brown,Morgan Smith,New,0.0,0.04,0.0,2026-03-07,2026-03-09,63,-61,Overdue,No Response,False,False,1,,19,Low,Follow up today
CRM-20071,2026-04-08,Event,SaaS,Nashville,201-500,Evergreen Systems,Nia Davis,Avery Brooks,Negotiation,4791.65,0.79,3785.4,2026-05-03,2026-05-18,6,9,Scheduled,Replied,True,True,4,,100,High,Confirm decision timeline
CRM-20072,2026-03-16,Referral,Nonprofit,Atlanta,11-50,Crescent Services,Chris Miller,Jordan Lee,Qualified,5818.5,0.32,1861.92,2026-04-08,,31,,Missing Follow-Up,Opened,False,False,2,,56,Medium,Set next follow-up date
CRM-20073,2026-04-28,Unknown,SaaS,Atlanta,201-500,BrightPath Partners,Chris Patel,Avery Brooks,Qualified,10833.91,0.36,3900.21,2026-05-05,2026-05-07,4,-2,Overdue,Opened,False,False,4,,75,High,Follow up today
CRM-20074,2026-02-06,Cold Email,Real Estate,Chicago,11-50,BrightPath Group,Priya Nguyen,Avery Brooks,Contacted,2184.71,0.12,262.17,2026-02-16,2026-05-07,82,-2,Overdue,Replied,False,False,0,,29,Low,Follow up today
CRM-20075,2026-03-23,Paid Search,Nonprofit,Atlanta,11-50,Crescent Partners,Maya Wilson,Riley Carter,Won,4631.11,1.0,4631.11,2026-04-11,,28,,Closed,Opened,True,True,6,,100,Closed,Closed - review for learning
CRM-20076,2026-04-27,Webinar,SaaS,Remote,51-200,Summit Partners,Taylor Garcia,Avery Brooks,Demo Scheduled,7960.85,0.51,4060.03,2026-05-01,2026-05-04,8,-5,Overdue,Replied,True,False,5,,98,High,Follow up today
CRM-20077,2026-01-06,Event,Retail,Atlanta,500+,Northstar Labs,Maya Miller,Avery Brooks,Negotiation,12183.81,0.8,9747.05,2026-01-07,2026-01-24,122,-105,Overdue,Replied,True,True,7,,100,High,Follow up today
CRM-20078,2026-03-03,Referral,Professional Services,Remote,11-50,Blue Ridge Partners,Priya Walker,Morgan Smith,Lost,7340.67,0.03,220.22,2026-03-29,,41,,Closed,Opened,False,False,5,No Budget,21,Closed,Closed - review for learning
CRM-20079,2026-01-20,Referral,Professional Services,Nashville,500+,Northstar Systems,Taylor Patel,Morgan Smith,Qualified,10009.65,0.33,3303.18,2026-02-13,,85,,Missing Follow-Up,No Response,False,False,1,,54,Low,Set next follow-up date
CRM-20080,2026-05-09,Website,Fitness,Tampa,11-50,Metro Systems,Nia Walker,Riley Carter,Lost,6363.25,0.0,0.0,2026-02-17,,81,,Closed,No Response,False,False,8,No Budget,8,Closed,Closed - review for learning
CRM-20081,2026-02-21,Paid Search,SaaS,Tampa,11-50,Summit Services,Chris Thomas,Jordan Lee,Lost,5770.68,0.03,173.12,2026-03-07,,63,,Closed,Opened,False,False,8,Timing,8,Closed,Closed - review for learning
CRM-20082,2026-04-07,LinkedIn,SaaS,Columbus,51-200,Anchor Labs,Taylor Garcia,Avery Brooks,New,7373.76,0.11,811.11,,2026-04-26,,-13,Overdue,Replied,False,False,1,,39,Low,Follow up today
CRM-20083,2026-04-28,Referral,Fitness,Dallas,1-10,Crescent Services,Alex Davis,Morgan Smith,Lost,1245.8,0.03,37.37,2026-05-05,,4,,Closed,No Response,False,False,8,Timing,28,Closed,Closed - review for learning
CRM-20084,2026-04-03,Website,Healthcare,Columbus,11-50,Crescent Group,Andre Miller,Riley Carter,Contacted,11308.67,0.12,1357.04,2026-04-05,2026-04-30,34,-9,Overdue,Opened,False,False,1,,35,Low,Follow up today
CRM-20085,2026-02-18,LinkedIn,Nonprofit,Remote,11-50,Crescent Clinic,Alex Walker,Riley Carter,Demo Scheduled,1281.53,0.52,666.4,2026-03-07,2026-03-17,63,-53,Overdue,Opened,True,False,2,,74,Medium,Follow up today
CRM-20086,2026-01-25,Website,Healthcare,Chicago,1-10,Summit Partners,Alex Wilson,Tobi Oniyide,Qualified,7486.57,0.29,2171.11,2026-03-03,2026-03-15,67,-55,Overdue,No Response,False,False,4,,60,Medium,Follow up today
CRM-20087,2026-01-18,Webinar,Fitness,Tampa,201-500,Summit Systems,Andre Walker,Morgan Smith,Proposal,9460.32,0.62,5865.4,2026-01-24,,105,,Missing Follow-Up,No Response,True,True,4,,84,High,Set next follow-up date
CRM-20088,2026-02-12,Referral,Retail,Tampa,11-50,Evergreen Systems,Sam Nguyen,Riley Carter,Demo Scheduled,1246.38,0.48,598.26,2026-02-16,2026-04-24,82,-15,Overdue,No Response,True,False,4,,77,High,Follow up today
CRM-20089,2026-04-21,Website,Nonprofit,Chicago,1-10,Blue Ridge Labs,Taylor Thomas,Avery Brooks,Lost,1467.76,0.0,0.0,2026-05-01,,8,,Closed,Replied,False,False,6,No Budget,27,Closed,Closed - review for learning
CRM-20090,2026-04-02,Website,Real Estate,Nashville,51-200,BrightPath Collective,Maya Davis,Morgan Smith,Proposal,3040.64,0.67,2037.23,2026-04-16,,23,,Missing Follow-Up,No Response,True,True,4,,87,High,Set next follow-up date
CRM-20091,2026-02-13,Event,Retail,Nashville,51-200,BrightPath Clinic,Maya Walker,Tobi Oniyide,Proposal,0.0,0.68,0.0,2026-02-20,2026-02-23,78,-75,Overdue,No Response,True,True,3,,78,High,Follow up today
CRM-20092,2026-02-08,Website,Healthcare,Dallas,500+,Blue Ridge Collective,Maya Nguyen,Riley Carter,New,25052.38,0.09,2254.71,,2026-02-22,,-76,Overdue,No Response,False,False,0,,31,Low,Follow up today
CRM-20093,2026-03-18,Website,SaaS,Columbus,11-50,Northstar Studio,Daniel Walker,Tobi Oniyide,Proposal,13163.88,0.63,8293.24,2026-04-12,,27,,Missing Follow-Up,Opened,True,True,6,,100,High,Set next follow-up date
CRM-20094,2026-01-19,Website,SaaS,Chicago,11-50,Summit Partners,Andre Nguyen,Tobi Oniyide,Qualified,7825.84,0.32,2504.27,2026-02-02,2026-02-13,96,-85,Overdue,No Response,False,False,1,,54,Low,Follow up today
CRM-20095,2026-04-16,Partner,Professional Services,Nashville,201-500,Anchor Clinic,Andre Patel,Avery Brooks,Won,8239.47,1.0,8239.47,2026-05-05,,4,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20096,2026-01-16,Website,Education,Charlotte,11-50,Blue Ridge Systems,Sam Garcia,Jordan Lee,New,1628.95,0.11,179.18,2026-02-04,,94,,Missing Follow-Up,Opened,False,False,0,,14,Low,Set next follow-up date
CRM-20097,2026-04-22,Paid Search,Nonprofit,Nashville,11-50,Evergreen Services,Nia Garcia,Tobi Oniyide,Contacted,3544.26,0.15,531.64,2026-05-05,,4,,Missing Follow-Up,Opened,False,False,0,,35,Low,Set next follow-up date
CRM-20098,2026-02-18,Partner,Nonprofit,Unknown,51-200,Summit Services,Alex Miller,Avery Brooks,Proposal,5226.26,0.64,3344.81,2026-03-04,2026-03-24,66,-46,Overdue,No Response,True,True,6,,86,High,Follow up today
CRM-20099,2026-03-15,LinkedIn,Real Estate,Dallas,11-50,Crescent Collective,Maya Garcia,Tobi Oniyide,Qualified,2246.81,0.3,674.04,2026-03-17,2026-04-02,53,-37,Overdue,Replied,False,False,1,,60,Medium,Follow up today
CRM-20100,2026-04-02,Referral,Professional Services,Columbus,11-50,BrightPath Partners,Alex Wilson,Avery Brooks,New,8560.58,0.11,941.66,2026-04-08,,31,,Missing Follow-Up,Unknown,False,False,0,,19,Low,Set next follow-up date
CRM-20101,2026-03-23,Website,Healthcare,Tampa,500+,BrightPath Collective,Chris Patel,Riley Carter,Demo Scheduled,17505.5,0.48,8402.64,2026-04-09,2026-04-16,30,-23,Overdue,Unsubscribed,True,False,2,,74,Medium,Follow up today
CRM-20102,2026-03-04,Referral,SaaS,Chicago,11-50,Anchor Partners,Nia Johnson,Morgan Smith,New,0.0,0.08,0.0,,2026-03-09,,-61,Overdue,Opened,False,False,0,,32,Low,Follow up today
CRM-20103,2026-01-02,Partner,SaaS,Remote,51-200,Crescent Collective,Alex Patel,Avery Brooks,New,8460.23,0.05,423.01,,2026-01-06,,-123,Overdue,Replied,False,False,1,,37,Low,Follow up today
CRM-20104,2026-04-16,Referral,Real Estate,Dallas,1-10,Anchor Studio,Chris Nguyen,Avery Brooks,Demo Scheduled,5741.08,0.49,2813.13,2026-05-05,,4,,Missing Follow-Up,Opened,True,False,4,,91,High,Set next follow-up date
CRM-20105,2026-04-11,LinkedIn,Retail,Charlotte,1-10,Metro Studio,Alex Thomas,Jordan Lee,Nurture,2870.57,0.2,574.11,2026-04-22,2026-04-25,17,-14,Overdue,No Response,False,False,0,,41,Low,Follow up today
CRM-20106,2026-02-15,Referral,Healthcare,Dallas,51-200,Northstar Studio,Chris Garcia,Avery Brooks,New,11959.24,0.47,5620.84,2026-03-13,2026-03-30,57,-40,Overdue,Bounced,True,False,4,,24,Low,Follow up today
CRM-20107,2026-01-12,Event,Nonprofit,Remote,51-200,Anchor Group,Jasmine Johnson,Jordan Lee,Qualified,0.0,0.32,0.0,2026-01-23,2026-02-11,106,-87,Overdue,Opened,False,False,2,,52,Low,Follow up today
CRM-20108,2026-01-23,Paid Search,Fitness,Nashville,201-500,Summit Systems,Daniel Brown,Tobi Oniyide,Proposal,5338.13,0.63,3363.02,2026-01-30,2026-02-19,99,-79,Overdue,Replied,True,True,6,,90,High,Follow up today
CRM-20109,2026-03-08,Unknown,Education,Charlotte,1-10,Anchor Systems,Nia Miller,Jordan Lee,New,2505.23,0.79,1979.13,2026-03-27,,43,,Missing Follow-Up,Replied,True,True,5,,24,Low,Set next follow-up date
CRM-20110,2026-03-13,Event,Education,Tampa,201-500,Metro Studio,Chris Brown,Avery Brooks,New,11238.74,0.06,674.32,2026-03-29,2026-04-11,41,-28,Overdue,Bounced,False,False,1,,9,Low,Follow up today
CRM-20111,2026-01-20,Referral,Education,Tampa,11-50,Evergreen Collective,Nia Patel,Riley Carter,Won,6105.02,0.99,6043.97,2026-02-25,,73,,Closed,Bounced,True,True,9,,100,Closed,Closed - review for learning
