lead_id,company_name,contact_name,sales_rep,stage,lead_source,deal_value,expected_value,lead_score,priority,followup_status,next_followup_date,recommended_action
CRM-20025,Summit Clinic,Jasmine Walker,Morgan Smith,Demo Scheduled,Website,10669.32,4907.89,82,High,Overdue,2026-04-28,Follow up today
CRM-20500,Anchor Systems,Jasmine Johnson,Riley Carter,Demo Scheduled,Paid Search,10012.6,4806.05,87,High,Overdue,2026-04-24,Follow up today
CRM-20167,Evergreen Labs,Maya Wilson,Avery Brooks,Negotiation,Referral,6055.45,4602.14,100,High,Overdue,2026-03-18,Follow up today
CRM-20716,Blue Ridge Studio,Maya Walker,Jordan Lee,Proposal,Webinar,6761.68,4597.94,85,High,Overdue,2026-04-16,Follow up today
CRM-20116,Evergreen Collective,Priya Wilson,Morgan Smith,Proposal,Event,6832.24,4577.6,82,High,Overdue,2026-02-28,Follow up today
CRM-20526,BrightPath Studio,Chris Patel,Tobi Oniyide,Negotiation,Event,6123.92,4531.7,95,High,Overdue,2026-03-23,Follow up today
CRM-20688,Crescent Group,Taylor Garcia,Tobi Oniyide,Negotiation,LinkedIn,5516.38,4468.27,100,High,Overdue,2026-05-07,Follow up today
CRM-20399,Anchor Group,Andre Thomas,Morgan Smith,Proposal,Partner,7147.99,4431.75,100,High,Overdue,2026-05-07,Follow up today
CRM-20527,BrightPath Services,Maya Brown,Tobi Oniyide,Demo Scheduled,LinkedIn,8853.77,4426.89,94,High,Overdue,2026-05-02,Follow up today
CRM-20732,Anchor Labs,Daniel Johnson,Avery Brooks,Demo Scheduled,Event,9146.56,4390.35,90,High,Overdue,2026-05-02,Follow up today
CRM-20441,Northstar Collective,Chris Nguyen,Tobi Oniyide,Negotiation,Website,5620.43,4327.73,100,High,Overdue,2026-04-27,Follow up today
CRM-20454,Crescent Clinic,Maya Wilson,Morgan Smith,Negotiation,Website,5571.02,4233.98,89,High,Overdue,2026-02-24,Follow up today
CRM-20720,Anchor Group,Priya Walker,Riley Carter,Negotiation,Cold Email,5491.33,4173.41,99,High,Overdue,2026-03-04,Follow up today
CRM-20556,Anchor Labs,Maya Brown,Riley Carter,Negotiation,LinkedIn,5530.17,4147.63,100,High,Overdue,2026-02-13,Follow up today
CRM-20477,Evergreen Partners,Jasmine Thomas,Jordan Lee,Negotiation,Event,5190.2,4100.26,93,High,Overdue,2026-04-02,Follow up today
CRM-20326,Anchor Collective,Nia Wilson,Tobi Oniyide,Proposal,Referral,6117.84,4098.95,81,High,Overdue,2026-03-09,Follow up today
CRM-20064,Evergreen Studio,Nia Brown,Avery Brooks,Proposal,Webinar,6262.97,4070.93,100,High,Overdue,2026-05-06,Follow up today
CRM-20076,Summit Partners,Taylor Garcia,Avery Brooks,Demo Scheduled,Webinar,7960.85,4060.03,98,High,Overdue,2026-05-04,Follow up today
CRM-20395,Summit Labs,Taylor Davis,Riley Carter,Demo Scheduled,Cold Email,8761.39,4030.24,76,High,Overdue,2026-02-11,Follow up today
CRM-20073,BrightPath Partners,Chris Patel,Avery Brooks,Qualified,Unknown,10833.91,3900.21,75,High,Overdue,2026-05-07,Follow up today
CRM-20188,Metro Group,Andre Nguyen,Jordan Lee,Proposal,Partner,6218.7,3855.59,76,High,Overdue,2026-02-13,Follow up today
CRM-20196,Northstar Services,Maya Wilson,Tobi Oniyide,Demo Scheduled,Event,7840.11,3841.65,82,High,Overdue,2026-04-26,Follow up today
CRM-20649,BrightPath Clinic,Daniel Walker,Morgan Smith,Demo Scheduled,Website,7645.61,3822.8,76,High,Overdue,2026-05-05,Follow up today
CRM-20579,Blue Ridge Clinic,Daniel Johnson,Avery Brooks,Proposal,Cold Email,5676.88,3803.51,86,High,Overdue,2026-03-30,Follow up today
CRM-20745,BrightPath Partners,Daniel Davis,Jordan Lee,Proposal,Website,6241.33,3744.8,86,High,Overdue,2026-04-04,Follow up today
CRM-20742,Crescent Clinic,Taylor Wilson,Avery Brooks,Demo Scheduled,Webinar,7086.03,3684.74,87,High,Overdue,2026-03-31,Follow up today
CRM-20588,Anchor Clinic,Maya Miller,Morgan Smith,Negotiation,Partner,4569.35,3564.09,100,High,Overdue,2026-04-25,Follow up today
CRM-20542,Summit Collective,Sam Garcia,Tobi Oniyide,Proposal,Cold Email,5529.42,3483.53,98,High,Overdue,2026-05-01,Follow up today
CRM-20039,Metro Collective,Maya Garcia,Riley Carter,Demo Scheduled,Cold Email,7481.43,3366.64,86,High,Overdue,2026-05-03,Follow up today
CRM-20108,Summit Systems,Daniel Brown,Tobi Oniyide,Proposal,Paid Search,5338.13,3363.02,90,High,Overdue,2026-02-19,Follow up today
CRM-20240,Summit Labs,Taylor Miller,Tobi Oniyide,Proposal,Cold Email,5163.23,3356.1,86,High,Overdue,2026-05-08,Follow up today
CRM-20098,Summit Services,Alex Miller,Avery Brooks,Proposal,Partner,5226.26,3344.81,86,High,Overdue,2026-03-24,Follow up today
CRM-20517,Crescent Clinic,Alex Davis,Morgan Smith,Demo Scheduled,Referral,6943.82,3333.03,77,High,Overdue,2026-02-24,Follow up today
CRM-20370,Anchor Systems,Jasmine Davis,Avery Brooks,Negotiation,Cold Email,4263.6,3325.61,100,High,Overdue,2026-04-25,Follow up today
CRM-20703,BrightPath Labs,Chris Nguyen,Riley Carter,Proposal,Referral,4871.01,3263.58,100,High,Overdue,2026-05-05,Follow up today
CRM-20022,Blue Ridge Systems,Sam Nguyen,Riley Carter,Demo Scheduled,LinkedIn,6481.49,3240.74,86,High,Overdue,2026-04-22,Follow up today
CRM-20135,Evergreen Group,Sam Miller,Tobi Oniyide,Demo Scheduled,Referral,6434.62,3088.62,87,High,Overdue,2026-04-21,Follow up today
CRM-20408,Crescent Clinic,Maya Walker,Jordan Lee,Negotiation,Cold Email,3762.66,2934.87,97,High,Overdue,2026-03-07,Follow up today
CRM-20628,BrightPath Services,Chris Patel,Avery Brooks,Proposal,LinkedIn,4815.2,2889.12,84,High,Overdue,2026-04-23,Follow up today
CRM-20551,BrightPath Clinic,Andre Thomas,Jordan Lee,Proposal,LinkedIn,4398.93,2683.35,82,High,Overdue,2026-02-16,Follow up today
CRM-20707,Anchor Labs,Priya Davis,Jordan Lee,Proposal,Website,4039.89,2666.33,94,High,Overdue,2026-05-04,Follow up today
CRM-20669,Anchor Studio,Alex Thomas,Riley Carter,Demo Scheduled,LinkedIn,5562.84,2614.53,76,High,Overdue,2026-03-23,Follow up today
CRM-20356,Blue Ridge Collective,Alex Patel,Jordan Lee,Negotiation,Website,3239.79,2591.83,91,High,Overdue,2026-03-06,Follow up today
